Device Index/Type/Data ID,,,,0_4_201000,0_4_201012,0_4_201030,0_4_201036,0_4_201042,0_4_201592,0_4_201598
25/05/2020 03:00:00.000,-1,Log 1,2,"217,5529785","1,160639763","232,3253632","99,08691406","252,5724182",,
25/05/2020 03:10:00.000,-1,Log 1,2,"218,1272278","0,4651410878","80,1900177","-61,86035156","101,277916",,
25/05/2020 03:20:00.000,-1,Log 1,2,"218,9407806","0,4640566111","80,27519226","-61,97753906","101,4161301",,
25/05/2020 03:30:00.000,-1,Log 1,2,"218,9566956","1,17964077","240,5993042","87,08496094","255,8752441",,
25/05/2020 03:40:00.000,-1,Log 1,2,"218,7539215","1,161444426","233,0760345","101,2011719","254,0992432",,
25/05/2020 03:50:00.000,-1,Log 1,2,"218,3119049","0,4778924882","91,55537415","-49,18945313","103,9324036",,
25/05/2020 04:00:00.000,-1,Log 1,2,"219,9519806","0,4639257789","80,75730133","-62,62695313","102,1951599",,
25/05/2020 04:10:00.000,-1,Log 1,2,"219,5785675","0,4642215371","81,02940369","-61,97998047","102,0157242",,
25/05/2020 04:20:00.000,-1,Log 1,2,"218,467041","1,158358932","232,2173309","101,0595703","253,2539215",,
25/05/2020 04:30:00.000,-1,Log 1,2,"218,5940094","1,148655891","229,7599792","101,6552734","251,2438049",,
25/05/2020 04:40:00.000,-1,Log 1,2,"219,4070282","0,4637001455","80,66745758","-61,94580078","101,707901",,
25/05/2020 04:50:00.000,-1,Log 1,2,"219,7249756","0,4651130438","80,87139893","-62,00927734","101,9078827",,
25/05/2020 05:00:00.000,-1,Log 1,2,"220,3891754","1,192358017","245,1902466","94,38476563","262,7289429",,
25/05/2020 05:10:00.000,-1,Log 1,2,"221,4017792","1,184578776","243,6643219","97,03125","262,2730713",,
25/05/2020 05:20:00.000,-1,Log 1,2,"223,1571808","0,4677137733","82,83811951","-63,64501953","104,4639435",,
25/05/2020 05:30:00.000,-1,Log 1,2,"221,0478058","0,5368512273","94,27214813","-72,36328125","118,8427887",,
25/05/2020 05:40:00.000,-1,Log 1,2,"218,5519257","1,149967432","230,3517914","100,6835938","251,3946686",,
25/05/2020 05:50:00.000,-1,Log 1,2,"217,942688","1,142666578","228,3889618","100,0732422","249,3506165",,
25/05/2020 06:00:00.000,-1,Log 1,2,"218,4696198","0,4619346857","80,06954956","-61,3671875","100,8813553",,
25/05/2020 06:10:00.000,-1,Log 1,2,"219,0830383","0,4633507133","80,53398132","-61,45751953","101,3051987",,
25/05/2020 06:20:00.000,-1,Log 1,2,"218,5910492","1,375072002","286,1826172","-92,72949219","300,8302002",,
25/05/2020 06:30:00.000,-1,Log 1,2,"218,7247925","1,408854485","292,6244507","-96,48925781","308,1223145",,
25/05/2020 06:40:00.000,-1,Log 1,2,"213,7322693","1,81315124","385,5108948","11,53822994","387,9631042",,
25/05/2020 06:50:00.000,-1,Log 1,2,"212,1977234","1,795789599","377,6546936","10,91002941","379,7375793",,
25/05/2020 07:00:00.000,-1,Log 1,2,"213,7858124","1,61848712","286,1398315","194,9609375","346,2478333",,
25/05/2020 07:10:00.000,-1,Log 1,2,"214,2127838","1,712335348","302,6366882","207,5097656","366,9432373",,
25/05/2020 07:20:00.000,-1,Log 1,2,"214,5008392","1,718313694","304,7192993","208,1542969","369,0267944",,
25/05/2020 07:30:00.000,-1,Log 1,2,"217,8815765","1,804315329","314,1128235","228,3300781","388,3297729",,
25/05/2020 07:40:00.000,-1,Log 1,2,"218,1562653","2,001748562","370,245697","231,1914063","436,5011597",,
25/05/2020 07:50:00.000,-1,Log 1,2,"217,8754272","2,001097202","368,0978699","230,0976563","434,0981445",,
25/05/2020 08:00:00.000,-1,Log 1,2,"215,1802673","1,968931556","360,3688049","221,2011719","422,842865",,
25/05/2020 08:10:00.000,-1,Log 1,2,"218,1795044","1,984594822","369,6264648","228,0859375","434,3345642",,
25/05/2020 08:20:00.000,-1,Log 1,2,"216,3237762","1,996593714","370,1900024","223,6035156","432,4803467",,
25/05/2020 08:30:00.000,-1,Log 1,2,"222,038208","1,503929615","290,1312866","159,9951172","331,3228149",,
25/05/2020 08:40:00.000,-1,Log 1,2,"220,0510864","1,450177908","291,1802063","143,0810547","324,434082",,
25/05/2020 08:50:00.000,-1,Log 1,2,"220,748764","1,942126989","403,2785339","143,9208984","428,190033",,
25/05/2020 09:00:00.000,-1,Log 1,2,"218,8307037","1,223149538","236,8396301","124,9365234","267,7724915",,
25/05/2020 09:10:00.000,-1,Log 1,2,"218,1183014","1,385520935","269,0398865","113,7744141","292,1088562",,
25/05/2020 09:20:00.000,-1,Log 1,2,"218,1883392","1,276623964","256,5776978","108,1933594","278,4560852",,
25/05/2020 09:30:00.000,-1,Log 1,2,"216,9396667","1,332067013","265,3819885","115,9033203","289,5870667",,
25/05/2020 09:40:00.000,-1,Log 1,2,"217,8834839","1,249164224","248,7359619","108,0078125","271,1739502",,
25/05/2020 09:50:00.000,-1,Log 1,2,"217,6263885","1,318105221","264,5977478","116,4355469","289,0835266",,
25/05/2020 10:00:00.000,-1,Log 1,2,"217,1691132","0,8218972683","148,6569519","-98,51074219","178,3354797",,
25/05/2020 10:10:00.000,-1,Log 1,2,"217,9437561","0,7576012611","127,8245163","-103,9746094","164,7728271",,
25/05/2020 10:20:00.000,-1,Log 1,2,"217,6362","1,384396076","279,2723999","115,9423828","302,3836975",,
25/05/2020 10:30:00.000,-1,Log 1,2,"213,3856964","1,24864006","249,8205414","95,65917969","267,5081482",,
25/05/2020 10:40:00.000,-1,Log 1,2,"215,468338","1,288362265","263,8533325","86,171875","277,567627",,
25/05/2020 10:50:00.000,-1,Log 1,2,"218,6775818","1,224154711","249,0690918","100,6054688","268,6207886",,
25/05/2020 11:00:00.000,-1,Log 1,2,"217,6889954","2,036141396","393,3354187","201,9726563","442,1601868",,
25/05/2020 11:10:00.000,-1,Log 1,2,"215,5486145","2,100463152","406,9675293","199,3066406","453,1489563",,
25/05/2020 11:20:00.000,-1,Log 1,2,"217,4834595","2,158943176","460,7580872","-98,38378906","471,1443481",,
25/05/2020 11:30:00.000,-1,Log 1,2,"215,6816406","2,170691729","455,979187","-101,9628906","467,2398376",,
25/05/2020 11:40:00.000,-1,Log 1,2,"213,2168274","2,115494967","441,1464233","-94,00878906","451,0522461",,
25/05/2020 11:50:00.000,-1,Log 1,2,"215,1404114","1,042397618","208,6666718","-82,84179688","224,5087433",,
25/05/2020 12:00:00.000,-1,Log 1,2,"216,5689087","0,350820154","36,19262695","-67,02880859","76,17507935",,
25/05/2020 12:10:00.000,-1,Log 1,2,"213,6790009","4,61277914","961,2127075","215,1171875","984,9899292",,
25/05/2020 12:20:00.000,-1,Log 1,2,"212,7195587","4,701035976","976,4981079","211,484375","999,1370239",,
25/05/2020 12:30:00.000,-1,Log 1,2,"213,6251221","1,32529521","266,8183594","96,78710938","283,8306274",,
25/05/2020 12:40:00.000,-1,Log 1,2,"207,9004974","5,247659206","966,9775391","522,65625","1099,185303",,
25/05/2020 12:50:00.000,-1,Log 1,2,"207,187149","4,774595261","873,2973633","464,7070313","989,2416992",,
25/05/2020 13:00:00.000,-1,Log 1,2,"206,2040253","4,128405571","747,0211792","412,2851563","853,2443237",,
25/05/2020 13:10:00.000,-1,Log 1,2,"209,2983856","3,739840508","686,769165","374,4140625","782,1975708",,
25/05/2020 13:20:00.000,-1,Log 1,2,"209,6140442","3,638046026","670,5697021","364,21875","763,1015625",,
25/05/2020 13:30:00.000,-1,Log 1,2,"209,7258301","3,480462551","641,3475342","346,328125","728,8843384",,
25/05/2020 13:40:00.000,-1,Log 1,2,"209,1549683","1,797605515","327,6148987","185,6933594","376,5806885",,
25/05/2020 13:50:00.000,-1,Log 1,2,"205,728714","2,039597988","387,1903992","160,6152344","419,1810608",,
25/05/2020 14:00:00.000,-1,Log 1,2,"207,6428375","2,0245502","386,4182129","163,5644531","419,6080017",,
25/05/2020 14:10:00.000,-1,Log 1,2,"211,1165009","2,017716646","388,9228821","173,8964844","426,0278931",,
25/05/2020 14:20:00.000,-1,Log 1,2,"208,5635834","2,009466648","384,0717163","168,4082031","419,3699646",,
25/05/2020 14:30:00.000,-1,Log 1,2,"206,7064972","1,465354204","293,4769897","77,35351563","303,5000916",,
25/05/2020 14:40:00.000,-1,Log 1,2,"208,7284088","1,15888226","225,043335","89,02832031","242,0126953",,
25/05/2020 14:50:00.000,-1,Log 1,2,"207,0744171","1,176523209","228,1856384","86,24511719","243,940567",,
25/05/2020 15:00:00.000,-1,Log 1,2,"207,3568878","1,473163486","296,0935364","74,921875","305,4251404",,
25/05/2020 15:10:00.000,-1,Log 1,2,"205,931015","3,902375221","810,1972656","11,37581348","814,3983154",,
25/05/2020 15:20:00.000,-1,Log 1,2,"203,8132477","4,687045097","941,8945313","182,5","959,411377",,
25/05/2020 15:30:00.000,-1,Log 1,2,"204,572937","4,763647556","957,8640747","182,2167969","975,0412598",,
25/05/2020 15:40:00.000,-1,Log 1,2,"207,6751099","4,64908886","946,8694458","190,859375","965,913147",,
25/05/2020 15:50:00.000,-1,Log 1,2,"205,3921661","4,63093853","934,0249634","183,2714844","951,8364258",,
25/05/2020 16:00:00.000,-1,Log 1,2,"207,1158142","1,682175159","336,3117065","92,14355469","348,7056274",,
25/05/2020 16:10:00.000,-1,Log 1,2,"209,6685333","1,687407255","340,7733765","95,60546875","353,9313049",,
25/05/2020 16:20:00.000,-1,Log 1,2,"209,3792877","2,022218466","414,1733093","-87,80761719","423,3790588",,
25/05/2020 16:30:00.000,-1,Log 1,2,"212,7665558","2,001467943","416,849823","-85,87402344","425,6028442",,
25/05/2020 16:40:00.000,-1,Log 1,2,"214,0791321","5,007479191","1063,192627","99,98460388","1072,587769",,
25/05/2020 16:50:00.000,-1,Log 1,2,"216,24086","5,070610523","1085,83667","104,7954559","1095,695313",,
25/05/2020 17:00:00.000,-1,Log 1,2,"215,4233398","3,677032471","786,4724731","8,888381004","791,9118652",,
25/05/2020 17:10:00.000,-1,Log 1,2,"217,1248474","1,272137284","261,130249","89,84375","276,1543274",,
25/05/2020 17:20:00.000,-1,Log 1,2,"214,3300629","1,605585575","326,3305664","111,0742188","344,7153931",,
25/05/2020 17:30:00.000,-1,Log 1,2,"212,558197","1,683201671","337,9049988","117,6269531","357,7926025",,
25/05/2020 17:40:00.000,-1,Log 1,2,"213,6756287","1,67067337","337,3683472","116,5283203","356,9257202",,
25/05/2020 17:50:00.000,-1,Log 1,2,"213,9420929","2,019079685","413,125885","135,9570313","434,9217224",,
25/05/2020 18:00:00.000,-1,Log 1,2,"214,584198","2,145525455","434,7258911","153,3837891","460,9912109",,
25/05/2020 18:10:00.000,-1,Log 1,2,"212,8943176","2,207893372","441,2033691","-158,7255859","468,8859558",,
25/05/2020 18:20:00.000,-1,Log 1,2,"211,6900787","5,865957737","784,6610107","963,6328125","1242,701172",,
25/05/2020 18:30:00.000,-1,Log 1,2,"213,6522064","6,576092243","884,5327148","1090,78125","1404,345459",,
25/05/2020 18:40:00.000,-1,Log 1,2,"212,6669617","6,538668633","877,6119995","1079,882813","1391,520996",,
25/05/2020 18:50:00.000,-1,Log 1,2,"213,0426331","2,519210577","506,1387329","176,6699219","536,0853271",,
25/05/2020 19:00:00.000,-1,Log 1,2,"212,9901123","2,553593636","513,5408936","176,1425781","542,9084473",,
25/05/2020 19:10:00.000,-1,Log 1,2,"212,048645","2,464854479","494,8535767","172,5097656","524,0621338",,
25/05/2020 19:20:00.000,-1,Log 1,2,"211,6499939","2,544639587","509,9332275","181,875","541,3983765",,
25/05/2020 19:30:00.000,-1,Log 1,2,"211,6990967","2,536183596","506,4683533","181,796875","538,1087646",,
25/05/2020 19:40:00.000,-1,Log 1,2,"212,7459106","2,382943392","479,3748474","190,4199219","515,8117065",,
25/05/2020 19:50:00.000,-1,Log 1,2,"209,9588013","5,484651566","1120,592285","260,0585938","1150,372192",,
25/05/2020 20:00:00.000,-1,Log 1,2,"212,5965576","2,362124443","468,7415771","178,2226563","501,4797668",,
25/05/2020 20:10:00.000,-1,Log 1,2,"210,89151","5,540005684","1137,135498","262,3242188","1167,001099",,
25/05/2020 20:20:00.000,-1,Log 1,2,"206,0409851","5,548446178","1117,609497","245,1660156","1144,184448",,
25/05/2020 20:30:00.000,-1,Log 1,2,"213,4997864","1,498772979","257,0940552","-187,1484375","317,9985657",,
25/05/2020 20:40:00.000,-1,Log 1,2,"214,8646545","1,496975422","260,1151123","-188,0078125","320,9477234",,
25/05/2020 20:50:00.000,-1,Log 1,2,"214,2906342","1,167914987","188,7428589","-163,8476563","249,9391174",,
25/05/2020 21:00:00.000,-1,Log 1,2,"213,8338623","2,003202915","406,6018066","134,2138672","428,1800537",,
25/05/2020 21:10:00.000,-1,Log 1,2,"214,8447571","1,694168925","340,6874084","126,5429688","363,4295349",,
25/05/2020 21:20:00.000,-1,Log 1,2,"214,5982971","1,649953127","332,2870483","121,6552734","353,8569336",,
25/05/2020 21:30:00.000,-1,Log 1,2,"215,403656","0,7509186864","127,6610184","-96,66503906","160,1302185",,
25/05/2020 21:40:00.000,-1,Log 1,2,"214,2986908","0,8234422207","138,9616699","-105,5761719","174,5172882",,
25/05/2020 21:50:00.000,-1,Log 1,2,"213,73172","1,676313996","334,3608093","-129,8144531","358,6765747",,
25/05/2020 22:00:00.000,-1,Log 1,2,"213,9940186","1,821513295","359,1470032","-151,3916016","389,7519531",,
25/05/2020 22:10:00.000,-1,Log 1,2,"213,1813202","4,38035059","930,0084229","3,280016899","933,5783691",,
25/05/2020 22:20:00.000,-1,Log 1,2,"213,4965668","4,372219086","929,2420654","3,739670753","933,0609131",,
25/05/2020 22:30:00.000,-1,Log 1,2,"215,8700867","0,7326107025","125,237114","-96,57226563","158,1475372",,
25/05/2020 22:40:00.000,-1,Log 1,2,"213,4120026","1,331494331","271,5628662","82,17773438","283,7250061",,
25/05/2020 22:50:00.000,-1,Log 1,2,"214,2930145","1,385490179","282,3684387","91,07421875","296,6921387",,
25/05/2020 23:00:00.000,-1,Log 1,2,"216,3635254","1,371870995","281,6931763","92,24609375","296,4119263",,
25/05/2020 23:10:00.000,-1,Log 1,2,"213,4866333","1,367120624","278,2425537","89,921875","292,4127502",,
25/05/2020 23:20:00.000,-1,Log 1,2,"214,4268341","1,355374455","277,9320679","88,89648438","291,8027649",,
25/05/2020 23:30:00.000,-1,Log 1,2,"214,9443054","1,301339149","263,8119202","92,6953125","279,6225586",,
25/05/2020 23:40:00.000,-1,Log 1,2,"216,7943115","1,331218243","271,2860107","97,67089844","288,332489",,
25/05/2020 23:50:00.000,-1,Log 1,2,"217,1954803","1,315218806","273,3531799","84,19921875","286,0271301",,
26/05/2020 00:00:00.000,-1,Log 1,2,"215,3397064","1,301312923","267,3474731","84,68261719","280,4379883",,
26/05/2020 00:10:00.000,-1,Log 1,2,"216,3742828","1,294129968","267,2316895","84,43359375","280,2532349",,
26/05/2020 00:20:00.000,-1,Log 1,2,"215,6946106","1,278676391","262,9030151","82,82714844","275,6422119",,
26/05/2020 00:30:00.000,-1,Log 1,2,"215,0330811","1,269114733","259,9274292","82,54882813","272,7213745",,
26/05/2020 00:40:00.000,-1,Log 1,2,"216,9850006","1,267123938","261,1572266","85,17578125","274,6956787",,
26/05/2020 00:50:00.000,-1,Log 1,2,"217,134201","1,263179302","260,4888306","85,55175781","274,1776123",,
26/05/2020 01:00:00.000,-1,Log 1,2,"217,4329224","1,256985784","259,3533325","86,48925781","273,3939209",,
26/05/2020 01:10:00.000,-1,Log 1,2,"216,7942352","0,6606876254","112,3649292","-89,04785156","143,3701782",,
26/05/2020 01:20:00.000,-1,Log 1,2,"217,1108704","0,6577616334","112,2005463","-88,53515625","142,9255219",,
26/05/2020 01:30:00.000,-1,Log 1,2,"219,2875366","1,28416872","267,6291504","87,29492188","281,5055542",,
26/05/2020 01:40:00.000,-1,Log 1,2,"215,3231354","1,266361713","259,4494019","84,69726563","272,9239197",,
26/05/2020 01:50:00.000,-1,Log 1,2,"217,2918396","1,255171299","259,0590515","86,57714844","273,1435242",,
26/05/2020 02:00:00.000,-1,Log 1,2,"219,5714874","0,7429248691","124,8148727","-103,9794922","162,4501953",,
26/05/2020 02:10:00.000,-1,Log 1,2,"218,3006134","0,5623408556","96,98364258","-74,81201172","122,4857483",,
26/05/2020 02:20:00.000,-1,Log 1,2,"218,147049","1,224383831","251,2097931","91,12792969","267,2283325",,
26/05/2020 02:30:00.000,-1,Log 1,2,"218,0528259","1,208546638","247,0564575","91,96289063","263,6165771",,
26/05/2020 02:40:00.000,-1,Log 1,2,"219,5094604","0,5786340833","109,9251633","-66,44042969","128,444397",,
26/05/2020 02:50:00.000,-1,Log 1,2,"218,8163452","0,5625619292","97,37273407","-75,91308594","123,4674454",,
26/05/2020 03:00:00.000,-1,Log 1,2,"218,6504517","0,5630345941","97,60118103","-74,90234375","123,029541",,
26/05/2020 03:10:00.000,-1,Log 1,2,"220,0194855","1,222172737","251,9613953","93,02734375","268,586792",,
26/05/2020 03:20:00.000,-1,Log 1,2,"219,9663239","1,210184336","248,686676","95,29296875","266,3191223",,
26/05/2020 03:30:00.000,-1,Log 1,2,"218,665451","0,5609961748","97,55583191","-74,48730469","122,7412415",,
26/05/2020 03:40:00.000,-1,Log 1,2,"218,3305054","0,5600854754","96,81441498","-74,86328125","122,3824768",,
26/05/2020 03:50:00.000,-1,Log 1,2,"219,0853729","1,134807587","232,2757111","78,57177734","245,2047882",,
26/05/2020 04:00:00.000,-1,Log 1,2,"218,736145","1,472343445","304,485199","-105,4003906","322,2113647",,
26/05/2020 04:10:00.000,-1,Log 1,2,"219,7657318","1,474203348","306,1487122","-107,2119141","324,3777771",,
26/05/2020 04:20:00.000,-1,Log 1,2,"218,8013","1,466371775","302,8137817","-105,46875","320,6555481",,
26/05/2020 04:30:00.000,-1,Log 1,2,"218,7444305","1,471942067","304,2638855","-105,6445313","322,0834351",,
26/05/2020 04:40:00.000,-1,Log 1,2,"220,4254761","1,094012737","223,9046326","89,79003906","241,2368774",,
26/05/2020 04:50:00.000,-1,Log 1,2,"220,7052002","1,188611388","241,4356689","103,4814453","262,6778564",,
26/05/2020 05:00:00.000,-1,Log 1,2,"221,9564362","1,19373107","243,9920044","104,0429688","265,2489014",,
26/05/2020 05:10:00.000,-1,Log 1,2,"221,5857239","1,19425559","243,7059937","103,984375","264,9624939",,
26/05/2020 05:20:00.000,-1,Log 1,2,"220,4082947","1,194294214","242,8475647","101,7578125","263,3043823",,
26/05/2020 05:30:00.000,-1,Log 1,2,"219,8601074","1,192239642","242,3842773","100,5371094","262,4077759",,
26/05/2020 05:40:00.000,-1,Log 1,2,"218,3560944","1,188419223","240,0172729","98,75","259,537262",,
26/05/2020 05:50:00.000,-1,Log 1,2,"219,4300537","1,186467171","239,9108887","100,5419922","260,1265564",,
26/05/2020 06:00:00.000,-1,Log 1,2,"220,7211609","1,197322845","240,5007172","103,3056641","261,7496338",,
26/05/2020 06:10:00.000,-1,Log 1,2,"220,9246216","1,204433084","248,5540009","95,17089844","266,1507874",,
26/05/2020 06:20:00.000,-1,Log 1,2,"221,0135345","1,164560795","235,7443542","103,9355469","257,6386108",,
26/05/2020 06:30:00.000,-1,Log 1,2,"222,0436554","1,159631252","235,0404663","104,8193359","257,3534851",,
26/05/2020 06:40:00.000,-1,Log 1,2,"219,2017517","1,148238063","230,2436829","102,109375","251,8690796",,
26/05/2020 06:50:00.000,-1,Log 1,2,"217,3353729","0,4618695676","79,89418793","-61,55029297","100,8532867",,
26/05/2020 07:00:00.000,-1,Log 1,2,"214,1255951","0,8703482747","180,1161499","49,13574219","186,6977692",,
26/05/2020 07:10:00.000,-1,Log 1,2,"213,7948456","1,692377567","294,1159668","209,1503906","360,8989868",,
26/05/2020 07:20:00.000,-1,Log 1,2,"213,4220276","1,54164505","254,5681458","208,9355469","329,3290405",,
26/05/2020 07:30:00.000,-1,Log 1,2,"212,7910614","1,522846103","250,1348114","206,9726563","324,6622009",,
26/05/2020 07:40:00.000,-1,Log 1,2,"212,2569427","1,823986053","338,2168884","187,8808594","386,8986511",,
26/05/2020 07:50:00.000,-1,Log 1,2,"212,0065613","1,822938919","338,7672424","187,1582031","387,0296936",,
26/05/2020 08:00:00.000,-1,Log 1,2,"217,1843414","0,9756262302","200,0070496","69,15039063","211,6233826",,
26/05/2020 08:10:00.000,-1,Log 1,2,"214,572113","0,9597247839","195,5164948","66,53076172","206,5263672",,
26/05/2020 08:20:00.000,-1,Log 1,2,"213,3320007","1,797740459","334,3574219","188,5839844","383,874054",,
26/05/2020 08:30:00.000,-1,Log 1,2,"216,5693817","1,823925972","342,3039246","197,2167969","395,050415",,
26/05/2020 08:40:00.000,-1,Log 1,2,"217,0970154","1,81190145","339,4926758","197,2167969","392,6181335",,
